"","Age","Mu","Sigma","Lambda","Sex"
"1175",11.74,30.3094170225634,0.135182033030585,1.1627700869657,"Male"
"1176",11.75,30.3299969170735,0.135223985927741,1.16257420171986,"Male"
"1177",11.76,30.3506801375183,0.135265809003972,1.16237625102131,"Male"
"1178",11.77,30.3714687798273,0.135307501350976,1.16217621447568,"Male"
"1179",11.78,30.3923649859816,0.13534906206246,1.16197407207483,"Male"
"1180",11.79,30.4133710644267,0.135390490223047,1.16176980490701,"Male"
"1181",11.8,30.4344892576304,0.135431784857597,1.16156339300215,"Male"
"1182",11.81,30.4557217880741,0.135472944959277,1.16135481632381,"Male"
"1183",11.82,30.4770709207268,0.135513969454904,1.16114405592391,"Male"
"1184",11.83,30.4985389868341,0.13555485726358,1.16093109340011,"Male"
"1185",11.84,30.5201285242105,0.135595607320994,1.16071591108817,"Male"
"1186",11.85,30.541842032533,0.135636218502491,1.1604984903801,"Male"
"1187",11.86,30.5636820288945,0.135676689658746,1.16027881179073,"Male"
"1188",11.87,30.585651170378,0.135717019597473,1.16005685304974,"Male"
"1189",11.88,30.6077519612963,0.135757207041976,1.15983258896813,"Male"
"1190",11.89,30.6299866460314,0.135797250582194,1.15960599121164,"Male"
"1191",11.9,30.6523573796341,0.135837148764661,1.15937703044873,"Male"
"1192",11.91,30.6748661288995,0.135876900105986,1.15914567608733,"Male"
"1193",11.92,30.6975145490567,0.135916503191796,1.15891189720945,"Male"
"1194",11.93,30.7203041125548,0.1359559565726,1.15867566138461,"Male"
"1195",11.94,30.7432362600266,0.135995258784686,1.15843693581502,"Male"
"1196",11.95,30.7663125286598,0.136034408375102,1.15819568812302,"Male"
"1197",11.96,30.7895348182876,0.136073403914064,1.15795188696721,"Male"
"1198",11.97,30.8129050001589,0.136112243895197,1.15770549950379,"Male"
"1199",11.98,30.836424905676,0.136150926703406,1.15745649295969,"Male"
"1200",11.99,30.8600964526991,0.136189450601159,1.1572048363689,"Male"
"1201",12,30.8839217877112,0.136227813658122,1.15695050209706,"Male"
"1202",12.01,30.90790302784,0.136266013744594,1.15669346295057,"Male"
"1203",12.02,30.9320423285239,0.136304048612561,1.1564336924877,"Male"
"1204",12.03,30.9563420290496,0.136341915943678,1.1561711652686,"Male"
"1205",12.04,30.9808045287913,0.136379613329104,1.15590585653186,"Male"
"1206",12.05,31.0054322284047,0.136417138340582,1.15563774167048,"Male"
"1207",12.06,31.0302275249811,0.136454488551371,1.15536679611382,"Male"
"1208",12.07,31.0551928471585,0.136491661574426,1.15509299790056,"Male"
"1209",12.08,31.0803307606002,0.136528655177131,1.15481633540975,"Male"
"1210",12.09,31.1056438623798,0.13656546716668,1.15453679961831,"Male"
"1211",12.1,31.1311346571906,0.136602095355937,1.15425438100096,"Male"
"1212",12.11,31.1568052936749,0.13663853755608,1.15396906809569,"Male"
"1213",12.12,31.1826577498697,0.136674791526503,1.15368084991131,"Male"
"1214",12.13,31.2086936428012,0.136710855037316,1.15338971755083,"Male"
"1215",12.14,31.2349143699106,0.136746725651765,1.15309566171764,"Male"
"1216",12.15,31.2613212431551,0.13678240088283,1.1527986725028,"Male"
"1217",12.16,31.2879153236752,0.136817878274433,1.15249873887554,"Male"
"1218",12.17,31.3146974136295,0.136853155390046,1.15219585110443,"Male"
"1219",12.18,31.3416681809273,0.136888229813778,1.15189000367325,"Male"
"1220",12.19,31.3688280589483,0.136923099468307,1.1515812051093,"Male"
"1221",12.2,31.3961776356291,0.136957762404372,1.151269467421,"Male"
"1222",12.21,31.4237174216351,0.136992216617711,1.15095480092251,"Male"
"1223",12.22,31.4514477705174,0.13702645999023,1.15063721403776,"Male"
"1224",12.23,31.4793689090776,0.137060490214916,1.15031671392518,"Male"
"1225",12.24,31.5074809823985,0.137094304911995,1.14999330725291,"Male"
"1226",12.25,31.5357839242692,0.137127901565491,1.14966699998253,"Male"
"1227",12.26,31.5642777260435,0.137161277644432,1.14933780044119,"Male"
"1228",12.27,31.5929626266617,0.137194430902157,1.14900572311713,"Male"
"1229",12.28,31.6218389233982,0.137227359168685,1.14867078395402,"Male"
"1230",12.29,31.6509068823205,0.137260060264013,1.14833299847573,"Male"
"1231",12.3,31.6801666454466,0.137292531961662,1.14799238059235,"Male"
"1232",12.31,31.7096183235637,0.137324772025121,1.14764894379394,"Male"
"1233",12.32,31.7392620362173,0.137356778204172,1.14730270178757,"Male"
"1234",12.33,31.7690979384537,0.137388548187012,1.14695366921014,"Male"
"1235",12.34,31.799126226396,0.137420079640183,1.14660186130927,"Male"
"1236",12.35,31.8293472254417,0.137451370200611,1.14624729488959,"Male"
"1237",12.36,31.859761292958,0.137482417499636,1.1458899871262,"Male"
"1238",12.37,31.890368756582,0.137513219158604,1.14552995478662,"Male"
"1239",12.38,31.9211698264709,0.137543772751473,1.1451672130835,"Male"
"1240",12.39,31.9521646811185,0.137574075824304,1.14480177690489,"Male"
"1241",12.4,31.9833536042844,0.137604125882167,1.1444336609859,"Male"
"1242",12.41,32.0147373318674,0.137633920527537,1.14406287831178,"Male"
"1243",12.42,32.0463169001042,0.137663457422276,1.14368944115556,"Male"
"1244",12.43,32.0780940953281,0.137692734345322,1.14331336080515,"Male"
"1245",12.44,32.1100709084531,0.137721749094859,1.14293464863821,"Male"
"1246",12.45,32.1422493784753,0.137750499417619,1.14255331741938,"Male"
"1247",12.46,32.1746314352163,0.137778982993518,1.14216938016072,"Male"
"1248",12.47,32.2072188928672,0.137807197369242,1.14178284926957,"Male"
"1249",12.48,32.2400135480977,0.137835140036174,1.14139373708164,"Male"
"1250",12.49,32.273017222621,0.137862808385363,1.14100205630771,"Male"
"1251",12.5,32.3062317424799,0.137890199785059,1.1406078197386,"Male"
"1252",12.51,32.3396589311138,0.137917311606721,1.14021104014639,"Male"
"1253",12.52,32.373300566791,0.137944141225323,1.13981172983333,"Male"
"1254",12.53,32.4071582414606,0.137970686004579,1.13940989918031,"Male"
"1255",12.54,32.441233501417,0.137996943250207,1.1390055579626,"Male"
"1256",12.55,32.4755280957065,0.138022910258168,1.13859871693071,"Male"
"1257",12.56,32.5100438254869,0.138048584328505,1.13818938709212,"Male"
"1258",12.57,32.5447824893616,0.138073962764818,1.13777757943821,"Male"
"1259",12.58,32.5797458833858,0.138099042874322,1.13736330494435,"Male"
"1260",12.59,32.6149358010719,0.138123821967892,1.13694657456987,"Male"
"1261",12.6,32.6503540192091,0.138148297345564,1.13652739916372,"Male"
"1262",12.61,32.6860022553899,0.138172466252985,1.13610578918164,"Male"
"1263",12.62,32.7218823050582,0.138196325948595,1.1356817541111,"Male"
"1264",12.63,32.7579963396277,0.138219873788753,1.13525529998344,"Male"
"1265",12.64,32.7943466222651,0.138243107157275,1.13482643195874,"Male"
"1266",12.65,32.8309354129426,0.138266023441916,1.13439515518946,"Male"
"1267",12.66,32.8677648879206,0.138288620142159,1.13396148170899,"Male"
"1268",12.67,32.9048368987869,0.138310895191806,1.13352545104556,"Male"
"1269",12.68,32.9421532142485,0.138332846635779,1.13308710953854,"Male"
"1270",12.69,32.9797155169543,0.138354472506011,1.13264650273548,"Male"
"1271",12.7,33.0175251025577,0.138375770809918,1.13220367638243,"Male"
"1272",12.71,33.05558298441,0.138396739695537,1.13175868809634,"Male"
"1273",12.72,33.0938901255062,0.138417377352875,1.1313115985698,"Male"
"1274",12.73,33.1324473878584,0.138437682013419,1.13086246846315,"Male"
"1275",12.74,33.1712552331972,0.138457652063732,1.13041135856664,"Male"
"1276",12.75,33.2103139977125,0.138477285916401,1.12995832934487,"Male"
"1277",12.76,33.2496239175309,0.138496581926019,1.129503440008,"Male"
"1278",12.77,33.2891852036891,0.138515538435549,1.12904674939161,"Male"
"1279",12.78,33.3289980669561,0.138534153791705,1.12858831624817,"Male"
"1280",12.79,33.3690626849161,0.138552426340807,1.12812819869492,"Male"
"1281",12.8,33.4093790641371,0.138570354373361,1.12766645227055,"Male"
"1282",12.81,33.4499470219586,0.138587936007679,1.12720313073819,"Male"
"1283",12.82,33.4907663368655,0.138605169323112,1.12673828749876,"Male"
"1284",12.83,33.5318367876838,0.138622052403209,1.12627197587801,"Male"
"1285",12.84,33.5731582229476,0.138638583364291,1.12580424880395,"Male"
"1286",12.85,33.6147308038144,0.138654760434583,1.12533515827967,"Male"
"1287",12.86,33.6565548968093,0.138670581847648,1.12486475768698,"Male"
"1288",12.87,33.6986308120806,0.138686045854294,1.1243931003849,"Male"
"1289",12.88,33.7409585001865,0.138701150789205,1.1239202380914,"Male"
"1290",12.89,33.7835377745861,0.138715895029614,1.12344622183245,"Male"
"1291",12.9,33.8263681937506,0.13873027703938,1.12297110307615,"Male"
"1292",12.91,33.8694490025158,0.138744295341208,1.1224949386975,"Male"
"1293",12.92,33.9127793797389,0.138757948471096,1.12201778692322,"Male"
"1294",12.93,33.9563585054502,0.138771234969225,1.12153970589879,"Male"
"1295",12.94,34.0001855608499,0.138784153379991,1.12106075368866,"Male"
"1296",12.95,34.0442596749402,0.138796702289094,1.12058098868531,"Male"
"1297",12.96,34.0885797139106,0.138808880454087,1.12010047099073,"Male"
"1298",12.97,34.1331442281361,0.138820686806603,1.11961926319624,"Male"
"1299",12.98,34.1779514796746,0.138832120518071,1.11913743406561,"Male"
"1300",12.99,34.2229996254126,0.138843180835696,1.11865505369905,"Male"
"1301",13,34.2682865782458,0.138853867051573,1.11817219114022,"Male"
"1302",13.01,34.3138099230854,0.138864178315698,1.11768891220594,"Male"
"1303",13.02,34.3595669441117,0.138874113599817,1.11720527969255,"Male"
"1304",13.03,34.4055548672047,0.138883671842159,1.11672135573266,"Male"
"1305",13.04,34.4517708946676,0.138892851975602,1.11623720193671,"Male"
"1306",13.05,34.4982121226457,0.138901652899248,1.11575287808,"Male"
"1307",13.06,34.5448757476772,0.138910073548981,1.11526844315363,"Male"
"1308",13.07,34.591759467569,0.138918113033761,1.11478395501196,"Male"
"1309",13.08,34.638861086373,0.138925770496705,1.1142994707578,"Male"
"1310",13.09,34.6861783465537,0.138933045060785,1.11381504531228,"Male"
"1311",13.1,34.733709059647,0.138939935939314,1.11333073120009,"Male"
"1312",13.11,34.7814510620905,0.138946442374185,1.11284658039484,"Male"
"1313",13.12,34.8294021613658,0.138952563608277,1.11236264430969,"Male"
"1314",13.13,34.8775600208178,0.138958298859207,1.1118789721522,"Male"
"1315",13.14,34.9259221891045,0.138963647251473,1.11139561179205,"Male"
"1316",13.15,34.9744861925148,0.138968607792572,1.11091261089709,"Male"
"1317",13.16,35.0232496788911,0.138973179454714,1.11043001849886,"Male"
"1318",13.17,35.0722104072526,0.138977361246992,1.10994788331418,"Male"
"1319",13.18,35.1213664431528,0.138981152327306,1.10946625148825,"Male"
"1320",13.19,35.1707159053159,0.138984551862284,1.10898516815589,"Male"
"1321",13.2,35.2202568406482,0.138987559007205,1.10850467805516,"Male"
"1322",13.21,35.2699873799329,0.138990173332398,1.10802482934162,"Male"
"1323",13.22,35.3199056662188,0.138992394507197,1.10754567076534,"Male"
"1324",13.23,35.3700096820617,0.138994222245781,1.1070672550952,"Male"
"1325",13.24,35.4202969940959,0.138995656647105,1.10658965527996,"Male"
"1326",13.25,35.4707650046271,0.138996697850577,1.1061129482166,"Male"
"1327",13.26,35.5214111560581,0.138997345934897,1.10563721179653,"Male"
"1328",13.27,35.5722328395908,0.13899760101198,1.10516252586605,"Male"
"1329",13.28,35.6232271665549,0.138997463349349,1.10468897679497,"Male"
"1330",13.29,35.6743911240867,0.138996933179416,1.10421665171568,"Male"
"1331",13.3,35.7257215749927,0.138996010682818,1.10374563612354,"Male"
"1332",13.31,35.7772153560211,0.138994696033997,1.10327601504643,"Male"
"1333",13.32,35.8288693082151,0.138992989410441,1.10280787339742,"Male"
"1334",13.33,35.8806802769026,0.138990890992672,1.10234129597504,"Male"
"1335",13.34,35.9326451532349,0.138988400944701,1.10187636818202,"Male"
"1336",13.35,35.9847609987344,0.138985519355435,1.10141317817963,"Male"
"1337",13.36,36.0370249204347,0.138982246297407,1.10095181472878,"Male"
"1338",13.37,36.0894340292818,0.138978581846343,1.10049236647105,"Male"
"1339",13.38,36.1419854401258,0.138974526081161,1.10003492192888,"Male"
"1340",13.39,36.1946762717123,0.138970079083969,1.0995795695059,"Male"
"1341",13.4,36.2475036553003,0.138965240924094,1.09912639754778,"Male"
"1342",13.41,36.300464755572,0.138960011592318,1.09867549469059,"Male"
"1343",13.42,36.3535567296547,0.138954390995788,1.09822695017512,"Male"
"1344",13.43,36.4067767014268,0.138948379001646,1.09778085294579,"Male"
"1345",13.44,36.4601216699915,0.138941975377224,1.09733729045488,"Male"
"1346",13.45,36.5135886062352,0.13893517986765,1.09689634969366,"Male"
"1347",13.46,36.56717448511,0.138927992221794,1.09645811753729,"Male"
"1348",13.47,36.6208763402291,0.138920412195904,1.09602268062861,"Male"
"1349",13.48,36.6746914277458,0.138912439564494,1.09559012502873,"Male"
"1350",13.49,36.7286170621661,0.138904074109447,1.09516053656759,"Male"
"1351",13.5,36.7826505358009,0.13889531560737,1.09473400052326,"Male"
"1352",13.51,36.8367890417557,0.138886163802705,1.0943106003154,"Male"
"1353",13.52,36.8910297970104,0.138876618421418,1.09389041909684,"Male"
"1354",13.53,36.9453702059657,0.138866679139766,1.0934735410297,"Male"
"1355",13.54,36.9998077225874,0.138856345624523,1.09306005044546,"Male"
"1356",13.55,37.0543398042344,0.138845617546456,1.09265003156392,"Male"
"1357",13.56,37.108963858997,0.138834494566461,1.09224356829856,"Male"
"1358",13.57,37.163677127725,0.138822976300509,1.09184074401274,"Male"
"1359",13.58,37.2184769596577,0.138811062380263,1.09144164311409,"Male"
"1360",13.59,37.2733607466672,0.138798752447813,1.09104635023441,"Male"
"1361",13.6,37.3283258621233,0.138786046137358,1.09065494953307,"Male"
"1362",13.61,37.3833695948175,0.138772943039102,1.09026752361202,"Male"
"1363",13.62,37.4384892150669,0.138759442735425,1.08988415460199,"Male"
"1364",13.63,37.493681996557,0.138745544795915,1.08950492460031,"Male"
"1365",13.64,37.5489452156048,0.138731248726488,1.08912991589402,"Male"
"1366",13.65,37.6042761689174,0.138716554009736,1.08875921110354,"Male"
"1367",13.66,37.659672225033,0.138701460089351,1.08839289421295,"Male"
"1368",13.67,37.7151308909426,0.138685966478059,1.08803104620795,"Male"
"1369",13.68,37.7706501964575,0.138670073063329,1.08767373299642,"Male"
"1370",13.69,37.8262284821113,0.138653780086253,1.08732100942354,"Male"
"1371",13.7,37.8818641379717,0.138637087859487,1.08697292834117,"Male"
"1372",13.71,37.9375555323103,0.138619996693155,1.08662954197827,"Male"
